time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 23,249,79,6,46,0,5,17,2,30,37,9,10,6,2,31.7,2.4,18.5,0,2,6.8,0.8,12,14.9,3.6,4,2.4,0.8
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 24,154,52,3,31,2,5,6,1,17,18,6,10,3,0,33.8,1.9,20.1,1.3,3.2,3.9,0.6,11,11.7,3.9,6.5,1.9,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 25,4,2,0,0,0,0,0,0,2,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 3,363,54,9,26,6,12,29,7,5,197,3,1,7,7,14.9,2.5,7.2,1.7,3.3,8,1.9,1.4,54.3,0.8,0.3,1.9,1.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 4,1619,493,17,73,4,46,60,19,58,803,13,11,9,13,30.5,1.1,4.5,0.2,2.8,3.7,1.2,3.6,49.6,0.8,0.7,0.6,0.8
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 5,2095,846,14,71,4,86,78,23,114,800,19,15,12,13,40.4,0.7,3.4,0.2,4.1,3.7,1.1,5.4,38.2,0.9,0.7,0.6,0.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 6,2250,838,20,91,17,84,87,17,200,814,36,15,15,16,37.2,0.9,4,0.8,3.7,3.9,0.8,8.9,36.2,1.6,0.7,0.7,0.7
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 7,2443,893,25,148,14,110,90,24,288,734,48,34,11,24,36.6,1,6.1,0.6,4.5,3.7,1,11.8,30,2,1.4,0.5,1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 8,2699,987,28,224,23,131,118,20,390,606,86,50,16,20,36.6,1,8.3,0.9,4.9,4.4,0.7,14.4,22.5,3.2,1.9,0.6,0.7
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 9,2854,1035,23,270,14,160,98,34,483,528,89,64,23,33,36.3,0.8,9.5,0.5,5.6,3.4,1.2,16.9,18.5,3.1,2.2,0.8,1.2
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,under 3,33,3,3,5,1,3,12,0,1,4,0,0,1,0,9.1,9.1,15.2,3,9.1,36.4,0,3,12.1,0,0,3,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Any other ethnic group,375,144,9,36,2,34,15,9,31,68,15,3,5,4,38.4,2.4,9.6,0.5,9.1,4,2.4,8.3,18.1,4,0.8,1.3,1.1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Any other Asian background,513,202,13,57,2,25,24,6,22,120,21,6,7,8,39.4,2.5,11.1,0.4,4.9,4.7,1.2,4.3,23.4,4.1,1.2,1.4,1.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Bangladeshi,256,98,6,19,4,7,11,5,8,72,20,2,3,1,38.3,2.3,7.4,1.6,2.7,4.3,2,3.1,28.1,7.8,0.8,1.2,0.4
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Chinese,67,31,2,6,0,5,0,1,4,16,1,1,0,0,46.3,3,9,0,7.5,0,1.5,6,23.9,1.5,1.5,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Indian,1205,414,28,146,3,63,60,12,50,309,74,11,16,19,34.4,2.3,12.1,0.2,5.2,5,1,4.1,25.6,6.1,0.9,1.3,1.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Pakistani,819,286,37,99,6,26,65,24,37,142,39,10,31,17,34.9,4.5,12.1,0.7,3.2,7.9,2.9,4.5,17.3,4.8,1.2,3.8,2.1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Black - Any other Black background,305,106,3,35,1,12,12,0,33,86,11,5,1,0,34.8,1,11.5,0.3,3.9,3.9,0,10.8,28.2,3.6,1.6,0.3,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Black - Black African,1079,409,11,81,1,32,45,18,62,336,55,8,6,15,37.9,1,7.5,0.1,3,4.2,1.7,5.7,31.1,5.1,0.7,0.6,1.4
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Black - Black Caribbean,217,71,5,23,0,13,7,3,40,42,4,3,4,2,32.7,2.3,10.6,0,6,3.2,1.4,18.4,19.4,1.8,1.4,1.8,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Mixed - Any other Mixed background,814,275,13,69,3,34,25,10,170,152,23,22,6,12,33.8,1.6,8.5,0.4,4.2,3.1,1.2,20.9,18.7,2.8,2.7,0.7,1.5
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Mixed - White and Asian,444,163,7,32,3,20,17,6,82,77,13,11,5,8,36.7,1.6,7.2,0.7,4.5,3.8,1.4,18.5,17.3,2.9,2.5,1.1,1.8
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Mixed - White and Black African,375,124,4,41,0,8,12,2,79,79,14,5,3,4,33.1,1.1,10.9,0,2.1,3.2,0.5,21.1,21.1,3.7,1.3,0.8,1.1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Mixed - White and Black Caribbean,1032,321,7,101,4,46,31,9,304,141,26,20,5,17,31.1,0.7,9.8,0.4,4.5,3,0.9,29.5,13.7,2.5,1.9,0.5,1.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Unclassified,3672,1289,58,297,12,312,122,28,607,643,73,131,23,77,35.1,1.6,8.1,0.3,8.5,3.3,0.8,16.5,17.5,2,3.6,0.6,2.1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - Any other White background,1971,644,50,176,7,99,71,22,196,562,64,38,25,17,32.7,2.5,8.9,0.4,5,3.6,1.1,9.9,28.5,3.2,1.9,1.3,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - Gypsy/Roma,153,35,8,20,0,6,7,1,35,29,8,1,3,0,22.9,5.2,13.1,0,3.9,4.6,0.7,22.9,19,5.2,0.7,2,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - Irish,84,31,0,6,0,3,6,3,17,10,4,4,0,0,36.9,0,7.1,0,3.6,7.1,3.6,20.2,11.9,4.8,4.8,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - Traveller of Irish heritage,65,10,0,10,0,4,5,0,18,7,3,3,3,2,15.4,0,15.4,0,6.2,7.7,0,27.7,10.8,4.6,4.6,4.6,3.1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - White British,33998,11493,376,3447,132,1518,1300,290,7474,5243,1138,1112,238,237,33.8,1.1,10.1,0.4,4.5,3.8,0.9,22,15.4,3.3,3.3,0.7,0.7
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Sex,Female,13863,3800,256,1781,74,770,780,199,2565,2283,594,455,169,137,27.4,1.8,12.8,0.5,5.6,5.6,1.4,18.5,16.5,4.3,3.3,1.2,1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Sex,Male,33581,12346,381,2920,106,1497,1055,250,6704,5851,1012,941,215,303,36.8,1.1,8.7,0.3,4.5,3.1,0.7,20,17.4,3,2.8,0.6,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,AP/PRU - academy,96,26,1,1,0,7,0,0,55,5,0,1,0,0,27.1,1,1,0,7.3,0,0,57.3,5.2,0,1,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,AP/PRU - free school,104,12,0,6,0,2,0,0,66,14,1,3,0,0,11.5,0,5.8,0,1.9,0,0,63.5,13.5,1,2.9,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,AP/PRU - LA maintained,92,20,0,5,0,2,1,1,50,3,2,1,0,7,21.7,0,5.4,0,2.2,1.1,1.1,54.3,3.3,2.2,1.1,0,7.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,AP/PRU - total,292,58,1,12,0,11,1,1,171,22,3,5,0,7,19.9,0.3,4.1,0,3.8,0.3,0.3,58.6,7.5,1,1.7,0,2.4
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - elective home education,724,286,6,51,3,38,20,10,192,73,13,24,4,4,39.5,0.8,7,0.4,5.2,2.8,1.4,26.5,10.1,1.8,3.3,0.6,0.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - NEET,1619,451,34,214,4,52,54,4,561,120,41,58,12,14,27.9,2.1,13.2,0.2,3.2,3.3,0.2,34.7,7.4,2.5,3.6,0.7,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - not in education or training (compulsory school age),269,79,3,22,0,13,0,2,88,45,4,6,0,7,29.4,1.1,8.2,0,4.8,0,0.7,32.7,16.7,1.5,2.2,0,2.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),85,23,1,8,2,1,3,0,20,11,3,9,2,2,27.1,1.2,9.4,2.4,1.2,3.5,0,23.5,12.9,3.5,10.6,2.4,2.4
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - not in education or training (other),166,30,0,25,0,15,2,0,56,16,2,3,1,16,18.1,0,15.1,0,9,1.2,0,33.7,9.6,1.2,1.8,0.6,9.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - online provider,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - other arrangements by LA,1101,434,3,56,1,52,33,7,396,68,13,30,5,3,39.4,0.3,5.1,0.1,4.7,3,0.6,36,6.2,1.2,2.7,0.5,0.3
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - other arrangements by parents,10,1,0,0,0,1,1,0,1,4,1,0,0,1,10,0,0,0,10,10,0,10,40,10,0,0,10
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - other placement settings,451,168,6,41,1,39,8,3,127,23,14,8,1,12,37.3,1.3,9.1,0.2,8.6,1.8,0.7,28.2,5.1,3.1,1.8,0.2,2.7
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - other schools and establishments,44,11,0,9,0,1,2,0,9,7,2,3,0,0,25,0,20.5,0,2.3,4.5,0,20.5,15.9,4.5,6.8,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - total,4474,1483,53,427,11,212,123,26,1454,367,93,141,25,59,33.1,1.2,9.5,0.2,4.7,2.7,0.6,32.5,8.2,2.1,3.2,0.6,1.3
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - Welsh establishment,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,75,0,0,0,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,FE - general FE and tertiary colleges,4245,1389,93,587,9,202,171,18,979,420,125,180,41,31,32.7,2.2,13.8,0.2,4.8,4,0.4,23.1,9.9,2.9,4.2,1,0.7
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,FE - specialist post-16 institutions,893,314,8,86,5,39,83,21,109,92,94,18,19,5,35.2,0.9,9.6,0.6,4.4,9.3,2.4,12.2,10.3,10.5,2,2.1,0.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,FE - total,5667,1849,108,740,16,260,264,39,1270,563,228,217,62,51,32.6,1.9,13.1,0.3,4.6,4.7,0.7,22.4,9.9,4,3.8,1.1,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,FE - UKRLP provider,529,146,7,67,2,19,10,0,182,51,9,19,2,15,27.6,1.3,12.7,0.4,3.6,1.9,0,34.4,9.6,1.7,3.6,0.4,2.8
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - academy,13061,3866,164,1415,46,658,431,36,2809,2716,174,514,136,96,29.6,1.3,10.8,0.4,5,3.3,0.3,21.5,20.8,1.3,3.9,1,0.7
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - academy (resourced provision),367,154,35,23,0,9,13,4,38,67,9,5,8,2,42,9.5,6.3,0,2.5,3.5,1.1,10.4,18.3,2.5,1.4,2.2,0.5
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - academy (SEN unit),836,294,14,95,2,5,10,1,132,246,18,17,0,2,35.2,1.7,11.4,0.2,0.6,1.2,0.1,15.8,29.4,2.2,2,0,0.2
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - free school,483,164,3,48,1,18,19,1,89,110,7,12,3,8,34,0.6,9.9,0.2,3.7,3.9,0.2,18.4,22.8,1.4,2.5,0.6,1.7
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - free school (resourced provision),2,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - free school (SEN unit),3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - independent,289,110,3,23,3,21,9,0,66,39,0,14,1,0,38.1,1,8,1,7.3,3.1,0,22.8,13.5,0,4.8,0.3,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - LA maintained,5007,1782,49,393,21,253,194,22,753,1256,47,110,51,76,35.6,1,7.8,0.4,5.1,3.9,0.4,15,25.1,0.9,2.2,1,1.5
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - LA maintained (resourced provision),172,73,7,20,0,11,5,3,25,16,7,3,1,1,42.4,4.1,11.6,0,6.4,2.9,1.7,14.5,9.3,4.1,1.7,0.6,0.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - LA maintained (SEN unit),385,188,4,28,0,7,1,0,19,135,1,1,0,1,48.8,1,7.3,0,1.8,0.3,0,4.9,35.1,0.3,0.3,0,0.3
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - total,20605,6633,279,2045,73,982,682,67,3931,4588,263,676,200,186,32.2,1.4,9.9,0.4,4.8,3.3,0.3,19.1,22.3,1.3,3.3,1,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Non-maintained early years,422,89,11,26,6,13,40,3,9,211,2,1,5,6,21.1,2.6,6.2,1.4,3.1,9.5,0.7,2.1,50,0.5,0.2,1.2,1.4
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Placement not recorded,730,210,14,114,2,30,37,4,146,106,24,22,8,13,28.8,1.9,15.6,0.3,4.1,5.1,0.5,20,14.5,3.3,3,1.1,1.8
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - Academy/free schools,8425,3196,65,783,32,366,406,207,1059,1327,664,219,40,61,37.9,0.8,9.3,0.4,4.3,4.8,2.5,12.6,15.8,7.9,2.6,0.5,0.7
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - independent,2353,956,4,116,1,92,11,1,858,211,37,51,6,9,40.6,0.2,4.9,0,3.9,0.5,0,36.5,9,1.6,2.2,0.3,0.4
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - LA maintained,4204,1546,32,431,39,283,264,101,356,718,291,62,33,48,36.8,0.8,10.3,0.9,6.7,6.3,2.4,8.5,17.1,6.9,1.5,0.8,1.1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - non-maintained,272,126,70,7,0,18,7,0,15,21,1,2,5,0,46.3,25.7,2.6,0,6.6,2.6,0,5.5,7.7,0.4,0.7,1.8,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - total,15254,5824,171,1337,72,759,688,309,2288,2277,993,334,84,118,38.2,1.1,8.8,0.5,5,4.5,2,15,14.9,6.5,2.2,0.6,0.8
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,1,7060,2572,47,614,22,387,161,46,1643,1253,66,174,37,38,36.4,0.7,8.7,0.3,5.5,2.3,0.7,23.3,17.7,0.9,2.5,0.5,0.5
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,10,615,216,11,63,1,45,53,11,58,82,43,22,3,7,35.1,1.8,10.2,0.2,7.3,8.6,1.8,9.4,13.3,7,3.6,0.5,1.1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,11,354,131,15,37,1,27,43,7,19,40,19,12,3,0,37,4.2,10.5,0.3,7.6,12.1,2,5.4,11.3,5.4,3.4,0.8,0
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,12 or more,1109,317,42,138,8,75,158,23,55,155,61,43,21,13,28.6,3.8,12.4,0.7,6.8,14.2,2.1,5,14,5.5,3.9,1.9,1.2
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,2,5294,1803,39,523,17,250,140,26,1166,1037,114,125,29,25,34.1,0.7,9.9,0.3,4.7,2.6,0.5,22,19.6,2.2,2.4,0.5,0.5
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,3,4360,1505,40,488,15,202,118,21,948,678,108,166,34,37,34.5,0.9,11.2,0.3,4.6,2.7,0.5,21.7,15.6,2.5,3.8,0.8,0.8
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,4,4687,1652,56,492,18,316,189,29,942,614,146,179,35,19,35.2,1.2,10.5,0.4,6.7,4,0.6,20.1,13.1,3.1,3.8,0.7,0.4
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,5,3369,1323,35,317,15,186,114,32,618,444,121,121,27,16,39.3,1,9.4,0.4,5.5,3.4,0.9,18.3,13.2,3.6,3.6,0.8,0.5
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,6,4316,1535,117,479,16,194,242,78,629,601,236,123,56,10,35.6,2.7,11.1,0.4,4.5,5.6,1.8,14.6,13.9,5.5,2.8,1.3,0.2
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,7,3318,1145,82,401,21,139,181,54,422,461,261,92,51,8,34.5,2.5,12.1,0.6,4.2,5.5,1.6,12.7,13.9,7.9,2.8,1.5,0.2
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,8,2521,838,76,271,14,62,153,38,339,344,215,83,32,56,33.2,3,10.7,0.6,2.5,6.1,1.5,13.4,13.6,8.5,3.3,1.3,2.2
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,9,1691,531,28,206,7,44,94,42,198,244,164,49,26,58,31.4,1.7,12.2,0.4,2.6,5.6,2.5,11.7,14.4,9.7,2.9,1.5,3.4
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Years EHC plan in place,Less than a year,8750,2578,49,672,25,340,189,42,2232,2181,52,207,30,153,29.5,0.6,7.7,0.3,3.9,2.2,0.5,25.5,24.9,0.6,2.4,0.3,1.7
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,All EHC plans,All EHC plans,72487,22208,1120,10031,294,389,2962,772,15635,13160,2798,1659,633,826,30.6,1.5,13.8,0.4,0.5,4.1,1.1,21.6,18.2,3.9,2.3,0.9,1.1
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 10,4657,1513,67,677,18,23,152,47,1016,809,160,105,32,38,32.5,1.4,14.5,0.4,0.5,3.3,1,21.8,17.4,3.4,2.3,0.7,0.8
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 11,5435,1693,86,810,23,34,186,44,1252,821,196,170,51,69,31.1,1.6,14.9,0.4,0.6,3.4,0.8,23,15.1,3.6,3.1,0.9,1.3
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 12,5388,1620,87,878,23,22,185,69,1286,724,204,212,30,48,30.1,1.6,16.3,0.4,0.4,3.4,1.3,23.9,13.4,3.8,3.9,0.6,0.9
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 13,5463,1677,60,910,17,25,178,50,1411,691,185,180,36,43,30.7,1.1,16.7,0.3,0.5,3.3,0.9,25.8,12.6,3.4,3.3,0.7,0.8
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 14,5335,1510,72,851,17,28,196,46,1524,660,196,149,42,44,28.3,1.3,16,0.3,0.5,3.7,0.9,28.6,12.4,3.7,2.8,0.8,0.8
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 15,4963,1463,72,775,19,21,203,30,1451,544,191,115,44,35,29.5,1.5,15.6,0.4,0.4,4.1,0.6,29.2,11,3.8,2.3,0.9,0.7
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 16,4519,1305,70,646,16,25,183,45,1365,488,182,100,55,39,28.9,1.5,14.3,0.4,0.6,4,1,30.2,10.8,4,2.2,1.2,0.9
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 17,3913,1154,61,628,16,10,199,42,1100,391,136,100,48,28,29.5,1.6,16,0.4,0.3,5.1,1.1,28.1,10,3.5,2.6,1.2,0.7
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 18,3204,930,41,535,14,16,135,37,880,353,136,68,38,21,29,1.3,16.7,0.4,0.5,4.2,1.2,27.5,11,4.2,2.1,1.2,0.7
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 19,2428,669,46,421,11,13,104,30,595,306,139,51,24,19,27.6,1.9,17.3,0.5,0.5,4.3,1.2,24.5,12.6,5.7,2.1,1,0.8
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 20,1889,534,36,389,4,9,106,12,418,203,92,56,17,13,28.3,1.9,20.6,0.2,0.5,5.6,0.6,22.1,10.7,4.9,3,0.9,0.7
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 21,1335,314,31,248,8,14,69,18,317,160,79,40,19,18,23.5,2.3,18.6,0.6,1,5.2,1.3,23.7,12,5.9,3,1.4,1.3
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 22,941,253,13,192,6,13,44,8,169,129,61,33,6,14,26.9,1.4,20.4,0.6,1.4,4.7,0.9,18,13.7,6.5,3.5,0.6,1.5
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 23,654,157,12,138,5,17,41,9,101,85,42,31,6,10,24,1.8,21.1,0.8,2.6,6.3,1.4,15.4,13,6.4,4.7,0.9,1.5
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 24,380,99,4,99,3,4,14,3,56,43,32,13,6,4,26.1,1.1,26.1,0.8,1.1,3.7,0.8,14.7,11.3,8.4,3.4,1.6,1.1
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 25,115,21,1,25,0,0,7,3,16,20,14,6,2,0,18.3,0.9,21.7,0,0,6.1,2.6,13.9,17.4,12.2,5.2,1.7,0
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 3,502,108,12,32,3,3,51,14,4,223,12,6,7,27,21.5,2.4,6.4,0.6,0.6,10.2,2.8,0.8,44.4,2.4,1.2,1.4,5.4
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 4,2261,693,27,128,6,19,98,42,57,944,60,19,12,156,30.7,1.2,5.7,0.3,0.8,4.3,1.9,2.5,41.8,2.7,0.8,0.5,6.9
202425,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Child or young persons age,age 5,3303,1211,52,183,13,9,140,42,173,1296,103,15,20,46,36.7,1.6,5.5,0.4,0.3,4.2,1.3,5.2,39.2,3.1,0.5,0.6,1.4
