time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,requests_received_in_year,requests_rya,requests_decided_to_assess,requests_decided_not_to_assess,requests_decision_not_made,requests_withdrawn,request_assess_pc,request_not_assess_pc,request_outstanding_pc,request_withdrawn_pc,request_outcome_six_weeks,request_outcome_over_6_weeks,request_outcome_six_weeks_pc,request_outcome_over_6_weeks_pc,mediation_related_request,tribunal_related_request,tribunal_after_mediation_request
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,Brighton and Hove,All requests for EHC needs assessments,All requests for EHC needs assessments,399,0,x,127,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,Hampshire,All requests for EHC needs assessments,All requests for EHC needs assessments,2038,1,x,183,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,All requests for EHC needs assessments,All requests for EHC needs assessments,244,0,x,37,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,All requests for EHC needs assessments,All requests for EHC needs assessments,380,0,x,122,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,All requests for EHC needs assessments,All requests for EHC needs assessments,284,0,x,62,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,All requests for EHC needs assessments,All requests for EHC needs assessments,233,0,x,81,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,All requests for EHC needs assessments,All requests for EHC needs assessments,202,0,x,75,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,All requests for EHC needs assessments,All requests for EHC needs assessments,296,0,x,91,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,All requests for EHC needs assessments,All requests for EHC needs assessments,255,0,x,41,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,All requests for EHC needs assessments,All requests for EHC needs assessments,213,0,x,26,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,Kent,All requests for EHC needs assessments,All requests for EHC needs assessments,2992,0,x,827,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,All requests for EHC needs assessments,All requests for EHC needs assessments,474,0,x,250,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,All requests for EHC needs assessments,All requests for EHC needs assessments,326,0,x,117,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1023,0,x,195,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,All requests for EHC needs assessments,All requests for EHC needs assessments,2213,0,x,496,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,All requests for EHC needs assessments,All requests for EHC needs assessments,791,0,x,335,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,All requests for EHC needs assessments,All requests for EHC needs assessments,0,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,All requests for EHC needs assessments,All requests for EHC needs assessments,254,0,x,34,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",All requests for EHC needs assessments,All requests for EHC needs assessments,626,1,x,101,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,All requests for EHC needs assessments,All requests for EHC needs assessments,367,0,x,96,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,South Gloucestershire,All requests for EHC needs assessments,All requests for EHC needs assessments,358,0,x,143,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000059,838,Dorset,All requests for EHC needs assessments,All requests for EHC needs assessments,688,0,x,37,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000058,839,"Bournemouth, Christchurch and Poole",All requests for EHC needs assessments,All requests for EHC needs assessments,541,0,x,114,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,All requests for EHC needs assessments,All requests for EHC needs assessments,722,0,x,57,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,All requests for EHC needs assessments,All requests for EHC needs assessments,466,0,x,96,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,All requests for EHC needs assessments,All requests for EHC needs assessments,1666,0,x,236,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,All requests for EHC needs assessments,All requests for EHC needs assessments,277,0,x,65,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,All requests for EHC needs assessments,All requests for EHC needs assessments,317,0,x,97,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,All requests for EHC needs assessments,All requests for EHC needs assessments,640,0,x,135,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,All requests for EHC needs assessments,All requests for EHC needs assessments,613,0,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,Somerset,All requests for EHC needs assessments,All requests for EHC needs assessments,1062,0,x,228,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,National,E92000001,England,,,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,75951,368,x,16406,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000001,North East,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,3510,0,x,778,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000002,North West,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,9802,2,x,1819,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,6776,0,x,1406,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,5759,2,x,915,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,7452,355,x,1930,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,8293,3,x,2222,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000007,London,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,12074,4,x,2460,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000008,South East,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,13869,0,x,3554,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000009,South West,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,8416,2,x,1322,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,All requests for EHC needs assessments,All requests for EHC needs assessments,161,0,x,43,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,All requests for EHC needs assessments,All requests for EHC needs assessments,351,0,x,51,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,All requests for EHC needs assessments,All requests for EHC needs assessments,352,0,x,35,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,All requests for EHC needs assessments,All requests for EHC needs assessments,174,0,x,63,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,All requests for EHC needs assessments,All requests for EHC needs assessments,364,0,x,128,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,All requests for EHC needs assessments,All requests for EHC needs assessments,144,0,x,43,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,All requests for EHC needs assessments,All requests for EHC needs assessments,184,0,x,40,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,All requests for EHC needs assessments,All requests for EHC needs assessments,190,0,x,11,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,All requests for EHC needs assessments,All requests for EHC needs assessments,349,0,x,40,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,All requests for EHC needs assessments,All requests for EHC needs assessments,675,0,x,230,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,All requests for EHC needs assessments,All requests for EHC needs assessments,117,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,All requests for EHC needs assessments,All requests for EHC needs assessments,449,0,x,94,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,All requests for EHC needs assessments,All requests for EHC needs assessments,231,0,x,41,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,All requests for EHC needs assessments,All requests for EHC needs assessments,925,0,x,382,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,All requests for EHC needs assessments,All requests for EHC needs assessments,279,0,x,83,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,All requests for EHC needs assessments,All requests for EHC needs assessments,431,0,x,111,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,All requests for EHC needs assessments,All requests for EHC needs assessments,558,0,x,164,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,All requests for EHC needs assessments,All requests for EHC needs assessments,417,1,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,All requests for EHC needs assessments,All requests for EHC needs assessments,370,0,x,56,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,All requests for EHC needs assessments,All requests for EHC needs assessments,822,0,x,104,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,All requests for EHC needs assessments,All requests for EHC needs assessments,339,0,x,96,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,All requests for EHC needs assessments,All requests for EHC needs assessments,315,0,x,35,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,All requests for EHC needs assessments,All requests for EHC needs assessments,361,0,x,79,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,All requests for EHC needs assessments,All requests for EHC needs assessments,329,0,x,59,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,All requests for EHC needs assessments,All requests for EHC needs assessments,441,0,x,74,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,All requests for EHC needs assessments,All requests for EHC needs assessments,305,0,x,21,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,All requests for EHC needs assessments,All requests for EHC needs assessments,312,0,x,72,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,All requests for EHC needs assessments,All requests for EHC needs assessments,206,0,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,All requests for EHC needs assessments,All requests for EHC needs assessments,174,0,x,21,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,All requests for EHC needs assessments,All requests for EHC needs assessments,924,0,x,83,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,All requests for EHC needs assessments,All requests for EHC needs assessments,144,0,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,All requests for EHC needs assessments,All requests for EHC needs assessments,172,1,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,All requests for EHC needs assessments,All requests for EHC needs assessments,634,0,x,35,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,All requests for EHC needs assessments,All requests for EHC needs assessments,486,0,x,114,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,Cumbria,All requests for EHC needs assessments,All requests for EHC needs assessments,627,0,x,127,x,x,x,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,All requests for EHC needs assessments,All requests for EHC needs assessments,425,0,x,124,x,x,x,x,x,x,x,x,x,x,x,x,x
